JS_IDX,domain,filename,src,y_lable
658,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
659,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
660,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
661,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
662,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
663,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
664,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
665,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
666,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
667,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
668,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
669,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
670,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
671,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
672,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
673,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
674,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
675,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
676,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
677,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
678,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
679,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
680,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
681,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
682,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
683,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
684,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
685,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
686,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
687,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
688,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
689,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://alcardia.l.coredistribute.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
690,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
691,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
692,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
693,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
694,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
695,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
696,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
697,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
698,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
699,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
700,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
701,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
702,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
703,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
704,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
705,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
706,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
707,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
708,6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b5c3282e6a676eda8f5826000fa2c0c0d6ec7fd6e350654452852807540b046,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=,
0,06b6ff01831e5e5b33ddffc73d6fa080b3362e1fcecdfc624dc3f72085c52581,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/06b6ff01831e5e5b33ddffc73d6fa080b3362e1fcecdfc624dc3f72085c52581,http://gowfqzedvq.serveuser.com/counter/stats.php,
0,6b8ba4f2e9a24a579f67f79909cf06d56fe3f719bb9b2a9f0ec690211c4ce67a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b8ba4f2e9a24a579f67f79909cf06d56fe3f719bb9b2a9f0ec690211c4ce67a,http://beko.az/count.php,
1,6b8ba4f2e9a24a579f67f79909cf06d56fe3f719bb9b2a9f0ec690211c4ce67a,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b8ba4f2e9a24a579f67f79909cf06d56fe3f719bb9b2a9f0ec690211c4ce67a,http://beko.az/count.php,
9,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
10,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
11,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
12,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
13,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
14,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
15,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
16,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
17,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
18,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
19,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
20,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
21,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
22,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
23,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
24,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
25,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
26,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
27,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
28,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
29,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
30,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
31,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
32,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
33,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
34,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
35,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
36,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
37,6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/6b605d5a392c7105aebafd81c9084343c53475385bc876eb029c13a46d8c33c8,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=,
