filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,27,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,28,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,29,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,30,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,31,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,32,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,33,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,34,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,35,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/611ee5e470a85b0b993c1f49eecd589eeff7353aedff9846cfa3c7394e89b398,36,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/643cc2f4d99a526915a68f87a32705056fe9f4ee5a5eb93167a41480c43257af,9,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/643cc2f4d99a526915a68f87a32705056fe9f4ee5a5eb93167a41480c43257af,10,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/647cef233e5b5542e4d5a8800a79a2db644c22863bf24fa6b12b66d4b3e994e7,6,http://womensproductsonline.com/_zc_install/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/648e676384a7e6388465127906b8122db305c4ffd3a2e8cae713d69f29bf5cc3,0,http://yadr0.com/d/index.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/658f7398fc38ad2d51cf9132af04b7da4564ab4a62d4b5aa84abe6c9f7a077bd,2,http://www.unratedmagazine.com/Workfiles/9tXLxvzC.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/666e84c781168861527f0015404d9d95e075c27bbf7eceb6156b0e0f4013f674,9,http://halodrol-liquigels.com/BGJVLwTj.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/673a76c03a8589bd6b7d1f8ee29f7c278a3ba0018a849378c2e0cba45cc77f5a,4,http://www.finanzas.net/hipotecas/hipotecas.htm
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/679e586ff57ae838ca5d6cff9e605fb8af7ab69fd6202f587a706b5e6aa7eacc,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/681da73d575b955b81b1b919f02521aa0526ea5dbe13332f1a8a4471e03345e1,7,http://busy81.webd.pl/images/counter.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/681da73d575b955b81b1b919f02521aa0526ea5dbe13332f1a8a4471e03345e1,17,http://busy81.webd.pl/images/counter.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/684c8059976ad0ad01bbaa0eb3c1c872d517dce60dcd2f02e80e5d50da872925,0,http://zevbektu.ru/count13.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/689ca5fdda101ac8f33eeffb1c3540a6340cf8a4d03736b39256d62e879b78d3,10,http://ampgroup.co.uk/clk.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/713b14add32958c4356304ac8e1092a5be38232d993c1c9eaf06791ab3f03b8e,0,http://centennialfield.net/main.php?page=26340ae2076aa89a
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/714bc9272b61182e7626a305bdb2b844760a0514235effdbe77bdf42cbfeeb8c,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/714bc9272b61182e7626a305bdb2b844760a0514235effdbe77bdf42cbfeeb8c,8,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/714bc9272b61182e7626a305bdb2b844760a0514235effdbe77bdf42cbfeeb8c,9,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/720c25bc499b2ce9ab997d789c67436d7887d0ba73372d500ce7e52bc8d414dc,0,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/720c25bc499b2ce9ab997d789c67436d7887d0ba73372d500ce7e52bc8d414dc,1,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/723feccde18e0515896037d2981c44133dc1fe0d395412bead8f3a9edcc8bdf5,0,http://yadr0.com/d/index.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/731e913a4f236e93f6e2f9766ed86a911bc7a1ecaca8e24031fe9c81f587978c,0,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/731e913a4f236e93f6e2f9766ed86a911bc7a1ecaca8e24031fe9c81f587978c,1,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/731e913a4f236e93f6e2f9766ed86a911bc7a1ecaca8e24031fe9c81f587978c,2,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/733fdc065bba366d52ba23d432cfc9efa44d8dd611ac21b18f179d2688e20b74,0,http://insertspermanently.pro/feed/frames.php?uid=56&frames=4
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/737c005971d9304cdc74549eeb62393ae6b634554bdaa18fbfaf5f3e04b7b0ea,19,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/737c005971d9304cdc74549eeb62393ae6b634554bdaa18fbfaf5f3e04b7b0ea,20,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/737c005971d9304cdc74549eeb62393ae6b634554bdaa18fbfaf5f3e04b7b0ea,21,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/769a571fef0e34db03584646391a7d205305be966ebd906b8560dd28a9fb6b1e,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,1,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/783c874d8c25ebca66065d95175075e624596f60e0f3a759b9b2cd74de1eba1e,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,1,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0786fe785ee2c22731bebefc826a5e6403a1a0110f790fad442311dd10993a80,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/812ac63e767b766089e8f4f29e803d9cf57c24f435ea31948cc2589da35402b3,0,http://www.scuolamediafalbert.it/files/clk.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,1,http://douate.com/count9.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,2,http://falsewi.com/count8.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,3,http://datumer.com/count6.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,5,http://subcosi.com/count2.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,12,http://rfemfxnm.cz.cc/count23.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,13,http://mteyfunz.cz.cc/count22.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,14,http://jrkznspe.cz.cc/count21.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,15,http://xchsztpr.cz.cc/count20.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,16,http://caiualoy.cz.cc/count19.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,17,http://umppxgyy.cz.cc/count18.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,18,http://kapzqury.cz.cc/count17.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,19,http://dnerwiiq.cz.cc/count16.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,20,http://wtzvvykt.cz.cc/count15.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,21,http://bgwfogvm.cz.cc/count14.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/836d4761090560ed8c88b64b8eb41c4a40c4d76ccaf65e98b7696f0754362e63,4,http://pinkcontact.net/esd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/837ba699993dee543db770ad24c5e89c8242b21e0b58588ae5ca58c631c19390,2,http://janmoll.nl/watJankon/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,1,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/839eef60f25eafd315fd495c186b3310493506fba645e3769819c9aa962fa0ba,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/881e786c215ae48c237a9750e3efa8344e669856ad354867ec4c2852e20d0bb4,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/881e786c215ae48c237a9750e3efa8344e669856ad354867ec4c2852e20d0bb4,5,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/881e786c215ae48c237a9750e3efa8344e669856ad354867ec4c2852e20d0bb4,6,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/885fc7810d2d733c5d57c6fbc350d9d05e30fda269f03ed6e31ea5761f3d1ddd,6,http://womensproductsonline.com/_zc_install/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/900a0a923f84cf7b671687eeea232985388414ede872cb0a96f23b824d0fa45c,0,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/900a0a923f84cf7b671687eeea232985388414ede872cb0a96f23b824d0fa45c,1,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,0,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,1,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/908a79d220ea2c737efed0fa5093baadab3c3940e5c8dc8b7b32c9b87df01f4f,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/910a547d47288e58cc0925221abe9bc544e45c9909e6ebe830f02a82801fed0b,0,http://yadr0.com/d/index.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/914ef5a369804905b4da0220f145d84895183c2e9296d3800dc97cb888978be5,5,http://mexstat480.pw/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,1,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,2,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/917ba4720b286f7037ce17f3ed58fbfdf370e6f32e5bfa6d03e8a7a5afd722f5,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/918cf767c11adf11259468040590c82f2fe043bc8b64c186e2595aa938c8753e,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/918cf767c11adf11259468040590c82f2fe043bc8b64c186e2595aa938c8753e,4,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/918cf767c11adf11259468040590c82f2fe043bc8b64c186e2595aa938c8753e,5,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/937debd7b01f62c96705d552274253c322ccc0cc99b65b2cbb10e9d38b51a6b6,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/957c334125f52137f15069b93a35e269b2dfe6e101bb59940489bde4acfc3374,18,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/957c334125f52137f15069b93a35e269b2dfe6e101bb59940489bde4acfc3374,19,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/957c334125f52137f15069b93a35e269b2dfe6e101bb59940489bde4acfc3374,20,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0962b5880fc95064db7363d60b1c2f2e978d0245d9ef11241736a5c308667c9a,2,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0962b5880fc95064db7363d60b1c2f2e978d0245d9ef11241736a5c308667c9a,3,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0962b5880fc95064db7363d60b1c2f2e978d0245d9ef11241736a5c308667c9a,4,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/0962b5880fc95064db7363d60b1c2f2e978d0245d9ef11241736a5c308667c9a,5,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/962e34531f4133f1db4a4658e3ceb2835730949695b8890c24939ee4bcbc84bd,0,http://myscrapbooknook.org/forum/3/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/999b5931fec283080296b9e04a6ef1c7df4a8a7c4eeb4115e45f5157e0b4f86f,6,http://ftp.go2holiday.net/incomingFTP/clik.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1267ebc2117a65899312e379737f507cbd2e690807a23d2604aaccb31f84eaff,4,http://www.marcotapinelli.com/images/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1643cf74ea03423d9c573642156a068a2bd7df1d230ba83d3e9197b7f9f1b5b5,0,http://llilbb.lflinkup.net/stats/ga.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,0,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,11,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,12,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,13,http://expertsoftsolutions.com/js/3Ygwvr76.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe/1808a125edfd1c26312f07b95ddb7a58b886a5e5c0131fba6ce79369177e7e2a,14,http://expertsoftsolutions.com/js/3Ygwvr76.php
