filename,js idx,src
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,11,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,12,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,13,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,14,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,15,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,16,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,17,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,18,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,19,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,20,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,21,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,22,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,23,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,24,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,25,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,26,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,27,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,28,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,29,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,30,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,31,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,32,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,33,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/756b969f6e6cc74090d77a9e760834ce17d6b4cf892c02d0c5698595b8eb41f9,34,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/771eca13ab8ef755c441c440d54f443b9e7d8f4b2f07a8f72cc6c53d1c36ed29,1,http://bullzay.be/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/771eca13ab8ef755c441c440d54f443b9e7d8f4b2f07a8f72cc6c53d1c36ed29,4,http://bullzay.be/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/771eca13ab8ef755c441c440d54f443b9e7d8f4b2f07a8f72cc6c53d1c36ed29,5,http://bullzay.be/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/771eca13ab8ef755c441c440d54f443b9e7d8f4b2f07a8f72cc6c53d1c36ed29,6,http://bullzay.be/dtd.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/774ce3cba7ed962450c6d6ec09f27bc83c342f0c5e21899d8e467b2d0fa5b628,3,http://qerfhgkadhsfukhertgrpotgjpoidfg.ce.ms/main.php?page=b5a87c34230be775
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/779cfbc1bd54f6f5b7ceded83d4ee16cee85aa31b5e7bb3de38d0a819497c370,4,http://xn--brgermeisterin-fr-idstein-fwcp.de/wfqDXYBT.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/784c4c91ff213c138fa966ca24aedaf46049cada7d65bd9d24e5c6e161933506,3,http://scimedwriting.com/images/yQZpkB46.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,1,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,2,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,3,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,4,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,5,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,6,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/804b7b2ac253f6e95a106e6651f36783beb04206e71f84df38f47505f64f0520,7,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/806c5aa850155c7b958528b0c70b4ac3b353ad382a8221353afa892c3e93d0d5,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/0809f6e662a7915df2388b5f24cb1030c2e8237e44bd9af6e5505d8d8ea1b53a,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,1,http://douate.com/count9.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,2,http://falsewi.com/count8.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,3,http://datumer.com/count6.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,5,http://subcosi.com/count2.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,12,http://rfemfxnm.cz.cc/count23.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,13,http://mteyfunz.cz.cc/count22.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,14,http://jrkznspe.cz.cc/count21.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,15,http://xchsztpr.cz.cc/count20.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,16,http://caiualoy.cz.cc/count19.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,17,http://umppxgyy.cz.cc/count18.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,18,http://kapzqury.cz.cc/count17.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,19,http://dnerwiiq.cz.cc/count16.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,20,http://wtzvvykt.cz.cc/count15.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/823e92222e0a160c6386dcff32f9369bb80cbfa11291c99965dc5ec24d3631df,21,http://bgwfogvm.cz.cc/count14.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/827cc6c28a5a8525de7d03fab4f1f7188798d464dedc84eae0bd79b598a2d532,1,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/827cc6c28a5a8525de7d03fab4f1f7188798d464dedc84eae0bd79b598a2d532,2,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/838f48c0ec168872d9b238e6d70d36552c2face3b8f0b7ca9ca2fcaa68ae2ea9,1,http://centre-funeraire-marchetti.fr/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/856d60c9a2e398b1d39f7700222699731198d4abf39e4ce91b20f397003214b7,32,http://deangrzelak.com/wp-includes/rel.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/871cad56ab1072383625b50e9a7dcd7d7d941b239cf70fa1961f4cf456c80411,5,http://womensproductsonline.com/_zc_install/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/873e9eab5f72c1fff89e4354b07b235723dcb576d11d5964b75368b007ebf483,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,3,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,4,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,5,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,6,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,7,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,8,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,9,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,10,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,11,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,12,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,13,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/881a10cf72b326984e1bf964ca3e7689c9b199f5d1c91c62aaae994514a514cc,14,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/885fc7810d2d733c5d57c6fbc350d9d05e30fda269f03ed6e31ea5761f3d1ddd,6,http://womensproductsonline.com/_zc_install/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/888bc9a500697f2683d1f4f3502399a63c1822b9be0d25ae439d661e51863345,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/897d8768cd715d47dac366f255db0f590bd827f36e68956cec61d4b496d0540a,19,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/897d8768cd715d47dac366f255db0f590bd827f36e68956cec61d4b496d0540a,20,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,0,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,1,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,2,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,3,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,4,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,5,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/906a5c69460e1b2ea4ec277bd1e43be4edc7a73c2f23500c36b281b95e04e7b7,6,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/910d05cd47ee89124a7c60ed1713e4711ea537599c4b2cb4e30dfce99892cccb,0,http://ads.rzb.ir/image.php?size_id=7
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/914ef5a369804905b4da0220f145d84895183c2e9296d3800dc97cb888978be5,5,http://mexstat480.pw/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,1,http://romiqze.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,2,http://apzukem.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,3,http://gycyvbe.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,4,http://anluryh.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,5,http://tylgyur.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,6,http://niqorno.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/945ce74ce451bbfc2b2d5ec46546e725585f925baed9c3587ef5f1891f0e2cd4,7,http://xukdisu.in/count27.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/950fa99cd9863886cf93a1886ef1a36ac89046b614e6a7ca3dd4008690d8d41b,32,http://deangrzelak.com/wp-includes/rel.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/958b9510c2929ff3806bf0c668aa165601dfeb79d377a413da1fecdef94f9f2c,2,http://free-tube-xxx.com/plug1.html
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/964a9c1224fcac9d83f811d005fbc30a382e5d623fa47ffbfd4db328914b2eab,0,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/964a9c1224fcac9d83f811d005fbc30a382e5d623fa47ffbfd4db328914b2eab,1,http://beko.az/count.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/967f46be4b65a269bbe3192bb52959f591aaae792f9627d86cf52aefd7337cc0,0,http://artreviewcenter.com/relay.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/970fbc93fee6e8ff1094e5bef2de758d47f57709f055b808937bdb430f05ba63,0,http://lightambre.info/thread/laddbide.php?key=vitylove&s=2d082519c9e&u=dentdant
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/976baf9ead4136881d65b13da0724c26e0cc8abd0d6d7ff1481fc9bfdeef0353,0,http://eaa3b7f14bd54996.d2e0fc2a348f17e3.managerss.cn/index.cn/
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,0,http://c11n4.i.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,1,http://vn4.r.teaserguide.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/981ba4ed74a8584853475d4fceef68666b3f90efe5df380fa4d49179591bc9d2,2,about:blank
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/984a3e24241674d7c748808d27810d12a519b36da445b7b0c68c7625646347ce,4,http://www.marcotapinelli.com/images/cnt.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,0,http://altblog.7u.cz/wp-includes/dNy7pknz.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,2,http://altblog.7u.cz/wp-includes/dNy7pknz.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,4,http://altblog.7u.cz/wp-includes/dNy7pknz.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,5,http://altblog.7u.cz/wp-includes/dNy7pknz.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/990f142ea657dbe1e4ca2b6861cf26b6f8e785f0441742df0a8ee8d7626171c4,6,http://altblog.7u.cz/wp-includes/dNy7pknz.php
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,11,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,12,http://rm3a.r.mega-us-pills.ws/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,13,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
/mnt/sdb1/domcrawl/iframe_vs_from_zhou/iframe2/999cd317e09fdcb9378a70bcd2b38c08e700330871793fba930572aab5180248,14,http://kfc.i.illuminationes.com/snitch?default_keyword=&referrer=&se_referrer=&source=
